Time,Open,High,Low,Close,Volume,RSI,News_Sentiment
2025-02-25 14:45:00,10.93,10.945,10.925,10.9344,110158.0,49.849548645937716,-0.11126
2025-02-25 14:50:00,10.94,10.955,10.925,10.925,290746.0,42.05508474576298,-0.11126
2025-02-25 14:55:00,10.93,10.93,10.92,10.93,30600.0,48.56156501726101,-0.11126
2025-02-25 15:00:00,10.925,10.93,10.81,10.815,153653.0,29.224376731301902,-0.11126
2025-02-25 15:05:00,10.82,10.82,10.74,10.765,147027.0,25.284601557819187,-0.11126
2025-02-25 15:10:00,10.765,10.795,10.752,10.795,171743.0,32.79816513761473,-0.11126
2025-02-25 15:15:00,10.8,10.81,10.79,10.81,86508.0,37.63816172193149,-0.11126
2025-02-25 15:20:00,10.8091,10.825,10.7933,10.82,174047.0,43.72647427854467,-0.11126
2025-02-25 15:25:00,10.82,10.83,10.81,10.82,91607.0,41.90414507772038,-0.11126
2025-02-25 15:30:00,10.825,10.845,10.805,10.845,199370.0,44.59542927733163,-0.11126
2025-02-25 15:35:00,10.84,10.85,10.805,10.805,136434.0,40.08883953359234,-0.11126
2025-02-25 15:40:00,10.805,10.81,10.77,10.77,189596.0,36.668359573387406,-0.11126
2025-02-25 15:45:00,10.775,10.83,10.775,10.82,167319.0,35.853909465020635,-0.11126
2025-02-25 15:50:00,10.83,10.84,10.82,10.835,211191.0,38.236750866765874,-0.11126
2025-02-25 15:55:00,10.84,10.88,10.83,10.87,901216.0,42.58747697974204,-0.11126
2025-02-25 16:00:00,10.87,10.88,10.85,10.851,3312463.0,41.666666666666636,-0.11126
2025-02-25 16:05:00,10.86,10.89,10.86,10.88,68.0,44.65811965811975,-0.11126
2025-02-25 16:10:00,10.86,10.89,10.85,10.86,1565802.0,56.03217158176944,-0.11126
2025-02-25 16:15:00,10.86,10.86,10.86,10.86,4262.0,64.70588235294099,-0.11126
2025-02-25 16:20:00,10.86,10.86,10.86,10.86,3519.0,61.09215017064834,-0.11126
2025-02-25 16:25:00,10.85,10.85,10.85,10.85,1.0,56.944444444444294,-0.11126
2025-02-25 16:30:00,10.89,10.89,10.8888,10.8888,35.0,60.85858585858576,-0.11126
2025-02-25 16:35:00,10.8885,10.89,10.8885,10.89,200.0,61.0062893081761,-0.11126
2025-02-25 16:40:00,10.8884,10.8884,10.86,10.86,552.0,52.321981424148404,-0.11126
2025-02-25 16:45:00,10.87,10.87,10.86,10.86,85.0,59.717314487632414,-0.11126
2025-02-25 16:55:00,10.87,10.87,10.87,10.87,428.0,69.37984496124017,-0.11126
2025-02-25 17:00:00,10.89,10.89,10.86,10.8604,112.0,59.28308823529416,-0.11126
2025-02-25 17:05:00,10.86,10.89,10.86,10.89,20.0,61.84323858742463,-0.11126
2025-02-25 17:10:00,10.88,10.88,10.88,10.88,25.0,52.413127413127796,-0.11126
2025-02-25 17:15:00,10.8798,10.88,10.8795,10.88,5.0,57.70456960680117,-0.11126
2025-02-25 17:20:00,10.88,10.88,10.8614,10.8614,3055.0,44.769403824521724,-0.11126
2025-02-25 17:35:00,10.89,10.89,10.88,10.88,275.0,55.6689342403631,-0.11126
2025-02-25 17:40:00,10.8606,10.8606,10.8606,10.8606,6.0,50.153217568948,-0.11126
2025-02-25 17:45:00,10.88,10.88,10.88,10.88,5.0,54.6468401486991,-0.11126
2025-02-25 18:10:00,10.88,10.88,10.8799,10.8799,126.0,57.28202630297093,-0.11126
2025-02-25 18:30:00,10.86,10.86,10.86,10.86,1565743.0,42.27467811158813,-0.11126
2025-02-25 18:50:00,10.86,10.86,10.86,10.86,144.0,41.90064794816408,-0.11126
2025-02-25 19:00:00,10.86,10.88,10.86,10.88,1565945.0,55.707762557077835,-0.11126
2025-02-25 19:05:00,10.86,10.88,10.86,10.88,116.0,55.707762557077835,-0.11126
2025-02-25 19:15:00,10.88,10.88,10.86,10.86,3.0,47.30021598272155,-0.11126
2025-02-25 19:25:00,10.8601,10.8601,10.86,10.86,201.0,49.88610478359885,-0.11126
2025-02-25 19:30:00,10.8606,10.8606,10.8605,10.8605,500.0,39.93174061433488,-0.11126
2025-02-25 19:50:00,10.88,10.88,10.88,10.88,2.0,50.0,-0.11126
2025-02-25 19:55:00,10.87,10.87,10.87,10.87,3.0,46.98795180722865,-0.11126
2025-02-26 04:00:00,10.86,10.86,10.86,10.86,1.0,49.55527318932649,-0.11126
2025-02-26 04:05:00,10.86,10.86,10.86,10.86,1.0,42.79538904899132,-0.11126
2025-02-26 04:30:00,10.86,10.87,10.84,10.87,96.0,53.63214837712476,-0.11126
2025-02-26 04:35:00,10.86,10.88,10.86,10.88,22.0,50.0,-0.11126
2025-02-26 04:40:00,10.89,10.89,10.89,10.89,23.0,53.887605850654666,-0.11126
2025-02-26 04:50:00,10.87,10.87,10.87,10.87,4.0,53.846153846153534,-0.11126
2025-02-26 04:55:00,10.86,10.86,10.86,10.86,50.0,50.0,-0.11126
2025-02-26 05:40:00,10.87,10.87,10.87,10.87,100.0,46.153846153845734,-0.11126
2025-02-26 05:55:00,10.87,10.87,10.87,10.87,300.0,46.153846153845734,-0.11126
2025-02-26 06:00:00,10.89,10.89,10.89,10.89,10.0,61.538461538461426,-0.11126
2025-02-26 06:10:00,10.87,10.87,10.86,10.86,1006.0,50.0,-0.11126
2025-02-26 06:20:00,10.86,10.86,10.86,10.86,11.0,49.84326018808759,-0.11126
2025-02-26 06:30:00,10.86,10.86,10.86,10.86,200.0,42.85714285714268,-0.11126
2025-02-26 06:40:00,10.87,10.87,10.87,10.87,10.0,50.0,-0.11126
2025-02-26 06:55:00,10.88,10.88,10.87,10.87,17.0,53.84615384615365,-0.11126
2025-02-26 07:00:00,10.89,10.89,10.89,10.89,5.0,60.0,-0.11126
2025-02-26 07:05:00,10.88,10.88,10.88,10.88,10.0,53.33333333333373,-0.11126
2025-02-26 07:20:00,10.9,10.9,10.9,10.9,1.0,56.24999999999972,-0.11126
2025-02-26 07:30:00,10.88,10.88,10.88,10.88,225.0,47.05882352941189,-0.11126
2025-02-26 07:35:00,10.88,10.9,10.88,10.9,400.0,58.82352941176495,-0.11126
2025-02-26 07:40:00,10.91,10.91,10.91,10.91,1.0,64.70588235294123,-0.11126
2025-02-26 07:45:00,10.91,10.91,10.91,10.91,28.0,62.500000000000135,-0.11126
2025-02-26 07:50:00,10.91,10.92,10.91,10.91,1160.0,62.500000000000135,-0.11126
2025-02-26 08:00:00,10.89,11.0,10.8597,10.98,3080.0,71.4285714285713,-0.11126
2025-02-26 08:05:00,10.98,10.98,10.9,10.9,544.0,57.69230769230788,-0.11126
2025-02-26 08:10:00,10.8999,10.9,10.89,10.89,161.0,55.55555555555578,-0.11126
2025-02-26 08:15:00,10.9,10.9,10.9,10.9,30.0,57.142857142857316,-0.11126
2025-02-26 08:25:00,10.9,10.9,10.8601,10.861,1971.0,48.54368932038858,-0.11126
2025-02-26 08:35:00,10.89,10.9,10.89,10.9,223.0,54.310344827586384,-0.11126
2025-02-26 08:40:00,10.8961,10.8961,10.8961,10.8961,2.0,50.91895149141308,-0.11126
2025-02-26 08:45:00,10.9,10.91,10.86,10.91,30726.0,54.466944609886774,-0.11126
2025-02-26 08:50:00,10.9,10.9,10.9,10.9,5.0,50.0,-0.11126
2025-02-26 08:55:00,10.929,10.93,10.9,10.9285,1908.0,57.253963505832985,-0.11126
2025-02-26 09:00:00,10.88,10.91,10.88,10.91,102.0,51.50240384615382,-0.11126
2025-02-26 09:05:00,10.9,10.9,10.9,10.9,1.0,48.497596153846175,-0.11126
2025-02-26 09:10:00,10.93,10.93,10.9,10.9,48.0,48.497596153846175,-0.11126
2025-02-26 09:15:00,10.93,10.93,10.93,10.93,116.0,52.75633958103636,-0.11126
2025-02-26 09:20:00,10.89,10.94,10.89,10.94,398.0,43.394980184940316,-0.11126
2025-02-26 09:25:00,10.966,10.966,10.92,10.93,342.0,56.44329896907215,-0.11126
2025-02-26 09:30:00,10.95,10.95,10.825,10.825,422135.0,40.08541793776662,-0.11126
2025-02-26 09:35:00,10.82,10.82,10.72,10.745,152565.0,30.51784816490668,-0.11126
2025-02-26 09:40:00,10.75,10.78,10.7016,10.765,111665.0,37.32840549102421,-0.11126
2025-02-26 09:45:00,10.765,10.825,10.725,10.815,139271.0,39.09697280656729,-0.11126
2025-02-26 09:50:00,10.825,10.835,10.78,10.785,159978.0,36.6434238999758,-0.11126
2025-02-26 09:55:00,10.79,10.835,10.77,10.775,119956.0,33.616504854368856,-0.11126
2025-02-26 10:00:00,10.77,10.815,10.77,10.815,78396.0,40.384615384615216,-0.11126
2025-02-26 10:05:00,10.815,10.9,10.815,10.885,168902.0,45.50155118924508,-0.11126
2025-02-26 10:10:00,10.89,10.91,10.87,10.905,99329.0,49.48453608247414,-0.11126
2025-02-26 10:15:00,10.905,10.92,10.885,10.92,86627.0,52.04081632653058,-0.11126
2025-02-26 10:20:00,10.915,10.94,10.89,10.94,146712.0,53.92156862745091,-0.11126
2025-02-26 10:25:00,10.94,10.97,10.935,10.95,123278.0,52.04081632653058,-0.11126
2025-02-26 10:30:00,10.955,10.98,10.95,10.965,132575.0,52.52525252525257,-0.11126
2025-02-26 10:35:00,10.965,10.98,10.95,10.97,154586.0,54.08163265306131,-0.11126
2025-02-26 10:40:00,10.965,11.01,10.96,10.995,132639.0,70.73170731707324,-0.11126
2025-02-26 10:45:00,10.995,11.0,10.965,10.975,117970.0,82.85714285714312,-0.11126
2025-02-26 10:50:00,10.97,11.01,10.97,10.995,75686.0,82.85714285714303,-0.11126
2025-02-26 10:55:00,10.995,11.01,10.99,11.01,79469.0,80.95238095238122,-0.11126
2025-02-26 11:00:00,11.01,11.03,11.0,11.0089,88266.0,89.12967493883298,-0.11126
2025-02-26 11:05:00,11.005,11.03,11.0,11.03,46292.0,92.90040376850638,-0.11126
2025-02-26 11:10:00,11.03,11.03,10.99,10.995,98729.0,80.80082135523635,-0.11126
2025-02-26 11:15:00,10.99,11.0,10.98,10.98,146638.0,70.02529510961261,-0.11126
2025-02-26 11:20:00,10.985,11.03,10.98,11.03,121997.0,73.39071856287465,-0.11126
2025-02-26 11:25:00,11.03,11.035,10.995,10.995,101947.0,63.05710306406695,-0.11126
2025-02-26 11:30:00,10.995,11.01,10.98,11.005,92622.0,61.72438672438708,-0.11126
2025-02-26 11:35:00,11.01,11.01,10.95,10.95,121505.0,50.0,-0.11126
2025-02-26 11:40:00,10.96,10.965,10.94,10.955,76918.0,48.398462524023095,-0.11126
2025-02-26 11:45:00,10.955,10.975,10.95,10.9511,57345.0,46.96239151398256,-0.11126
2025-02-26 11:50:00,10.95,10.99,10.95,10.965,292298.0,45.00000000000009,-0.11126
2025-02-26 11:55:00,10.96,10.97,10.94,10.96,92583.0,47.36842105263178,-0.11126
2025-02-26 12:00:00,10.96,10.97,10.945,10.965,59657.0,44.44444444444452,-0.11126
2025-02-26 12:05:00,10.9607,10.9799,10.9607,10.975,58925.0,43.39622641509424,-0.11126
2025-02-26 12:10:00,10.975,10.98,10.95,10.975,104671.0,43.57711254262956,-0.11126
2025-02-26 12:15:00,10.975,10.99,10.955,10.97,69014.0,37.89346246973382,-0.11126
2025-02-26 12:20:00,10.965,10.97,10.94,10.955,52455.0,41.22036874451286,-0.11126
2025-02-26 12:25:00,10.9511,10.97,10.95,10.955,83262.0,44.12593984962397,-0.11126
2025-02-26 12:30:00,10.955,10.97,10.925,10.935,88441.0,24.015317286652433,-0.11126
2025-02-26 12:35:00,10.935,10.94,10.92,10.94,77011.0,32.00261780104712,-0.11126
2025-02-26 12:40:00,10.94,10.94,10.92,10.93,56919.0,25.45811518324531,-0.11126
2025-02-26 12:45:00,10.9235,10.925,10.9,10.915,66478.0,34.48581560283634,-0.11126
2025-02-26 12:50:00,10.915,10.92,10.9,10.905,40533.0,28.77758913412451,-0.11126
2025-02-26 12:55:00,10.9,10.906,10.86,10.885,205146.0,25.317401045555314,-0.11126
2025-02-26 13:00:00,10.885,10.89,10.875,10.885,60712.0,16.666666666665435,-0.11126
2025-02-26 13:05:00,10.885,10.9298,10.88,10.925,79696.0,38.70967741935461,-0.11126
2025-02-26 13:10:00,10.93,10.94,10.9,10.925,91450.0,36.66666666666683,-0.11126
2025-02-26 13:15:00,10.925,10.93,10.9111,10.925,53764.0,32.142857142857366,-0.11126
2025-02-26 13:20:00,10.93,10.94,10.92,10.935,42070.0,36.66666666666683,-0.11126
2025-02-26 13:25:00,10.935,10.94,10.91,10.915,175276.0,33.33333333333297,-0.11126
2025-02-26 13:30:00,10.915,10.925,10.91,10.925,44313.0,40.62500000000031,-0.11126
2025-02-26 13:35:00,10.925,10.93,10.91,10.915,43720.0,38.23529411764702,-0.11126
2025-02-26 13:40:00,10.915,10.93,10.91,10.925,82679.0,46.87500000000018,-0.11126
2025-02-26 13:45:00,10.93,10.93,10.9,10.905,67903.0,40.00000000000041,-0.11126
2025-02-26 13:50:00,10.905,10.9088,10.86,10.865,144387.0,34.14634146341531,-0.11126
2025-02-26 13:55:00,10.865,10.8775,10.86,10.8775,100419.0,40.7407407407411,-0.11126
2025-02-26 14:00:00,10.875,10.905,10.87,10.875,103450.0,42.3076923076927,-0.11126
2025-02-26 14:05:00,10.875,10.895,10.875,10.885,95880.0,50.0,-0.11126
2025-02-26 14:10:00,10.885,10.895,10.88,10.885,84044.0,50.0,-0.11126
2025-02-26 14:15:00,10.8893,10.92,10.88,10.895,136195.0,40.32258064516122,-0.11126
2025-02-26 14:20:00,10.9,10.915,10.895,10.905,92853.0,43.93939393939369,-0.11126
2025-02-26 14:25:00,10.905,10.925,10.905,10.9172,137488.0,47.799097065462426,-0.11126
2025-02-26 14:30:00,10.915,10.93,10.91,10.915,95477.0,44.096812278630225,-0.11126
2025-02-26 14:35:00,10.9154,10.9499,10.915,10.945,102343.0,58.36120401337803,-0.11126
2025-02-26 14:40:00,10.945,10.965,10.94,10.965,93037.0,60.55966209081272,-0.11126
2025-02-26 14:45:00,10.965,10.97,10.955,10.965,96090.0,63.93534002229666,-0.11126
2025-02-26 14:50:00,10.965,10.9691,10.95,10.955,87892.0,58.36120401337778,-0.11126
2025-02-26 14:55:00,10.955,10.955,10.92,10.9297,117422.0,56.68651867893919,-0.11126
2025-02-26 15:00:00,10.925,10.938,10.91,10.915,62739.0,65.68381430363834,-0.11126
2025-02-26 15:05:00,10.9116,10.94,10.9116,10.93,103905.0,66.2137121680049,-0.11126
2025-02-26 15:10:00,10.935,10.94,10.895,10.895,118710.0,55.14403292181054,-0.11126
2025-02-26 15:15:00,10.895,10.895,10.8525,10.87,150123.0,46.418338108882416,-0.11126
2025-02-26 15:20:00,10.865,10.87,10.85,10.86,116133.0,44.30264357338192,-0.11126
2025-02-26 15:25:00,10.86,10.8887,10.85,10.875,172619.0,45.543672014260395,-0.11126
2025-02-26 15:30:00,10.875,10.88,10.855,10.875,129226.0,43.00373134328383,-0.11126
2025-02-26 15:35:00,10.875,10.9,10.87,10.887,178882.0,42.950513538749206,-0.11126
2025-02-26 15:40:00,10.885,10.885,10.86,10.87,192731.0,40.17467248908318,-0.11126
2025-02-26 15:45:00,10.875,10.9,10.87,10.89,418567.0,37.44292237442957,-0.11126
2025-02-26 15:50:00,10.89,10.915,10.88,10.895,383494.0,32.843137254902246,-0.11126
2025-02-26 15:55:00,10.9,10.93,10.87,10.925,1407320.0,41.45299145299183,-0.11126
2025-02-26 16:00:00,10.925,10.93,10.8612,10.8612,3103302.0,33.70396108408653,-0.11126
2025-02-26 16:05:00,10.92,10.9493,10.92,10.9493,4256.0,52.79520821448922,-0.11126
2025-02-26 16:10:00,10.92,10.92,10.86,10.92,1440863.0,50.68455640744808,-0.11126
2025-02-26 16:15:00,10.92,10.92,10.92,10.92,256.0,48.572244431753326,-0.11126
2025-02-26 16:20:00,10.92,10.95,10.9199,10.95,2599.0,57.966396292004546,-0.11126
2025-02-26 16:25:00,10.8626,10.93,10.8626,10.93,1002.0,58.81834215167552,-0.11126
2025-02-26 16:30:00,10.94,10.94,10.94,10.94,20.0,61.757789535567284,-0.11126
2025-02-26 16:50:00,10.94,10.94,10.9385,10.94,108.0,59.99384993849929,-0.11126
2025-02-26 16:55:00,10.9396,10.9396,10.9396,10.9396,3.0,59.9201474201475,-0.11126
2025-02-26 17:00:00,10.94,10.95,10.94,10.95,2246.0,59.7222222222221,-0.11126
2025-02-26 17:05:00,10.95,10.95,10.95,10.95,6.0,63.0293159609122,-0.11126
2025-02-26 17:10:00,10.9496,10.9496,10.93,10.93,1503.0,56.514657980455986,-0.11126
2025-02-26 17:15:00,10.94,10.9794,10.93,10.9794,780.0,62.00910643141738,-0.11126
2025-02-26 17:20:00,10.97,10.97,10.97,10.97,107.0,56.801692865780026,-0.11126
2025-02-26 17:40:00,10.96,10.96,10.94,10.94,150.0,63.26599326599336,-0.11126
2025-02-26 17:45:00,10.93,10.94,10.93,10.93,136.0,45.591594335312976,-0.11126
2025-02-26 17:55:00,10.98,10.98,10.98,10.98,40.0,62.52086811352277,-0.11126
2025-02-26 18:05:00,10.979,10.979,10.979,10.979,1.0,62.26101413133823,-0.11126
2025-02-26 18:20:00,10.93,10.93,10.93,10.93,239.0,46.1479198767335,-0.11126
2025-02-26 18:30:00,10.92,10.92,10.92,10.92,1437742.0,47.996794871794904,-0.11126
2025-02-26 18:35:00,10.92,10.92,10.92,10.92,22.0,45.82637729549256,-0.11126
2025-02-26 19:00:00,10.92,10.92,10.92,10.92,1437742.0,45.82637729549256,-0.11126
2025-02-26 19:10:00,10.97,10.98,10.97,10.98,2000.0,56.7513368983957,-0.11126
2025-02-26 19:15:00,11.0,11.0,11.0,11.0,10.0,58.09585492227987,-0.11126
2025-02-26 19:20:00,11.0,11.0,11.0,11.0,37.0,58.09585492227987,-0.11126
2025-02-26 19:25:00,11.0009,11.0009,10.99,10.99,301.0,60.04016064257031,-0.11126
2025-02-26 19:35:00,10.96,10.96,10.96,10.96,400.0,46.52827487473172,-0.11126
2025-02-26 19:40:00,11.0,11.0,10.99,11.0,500.0,54.838709677419246,-0.11126
2025-02-26 19:55:00,10.9609,10.9609,10.9609,10.9609,61.0,53.27483547477298,-0.11126
2025-02-27 04:00:00,10.97,10.97,10.97,10.97,2.0,56.28535512256459,-0.11126
2025-02-27 04:10:00,11.0,11.0,10.98,10.98,29.0,50.0,-0.11126
2025-02-27 04:20:00,11.01,11.01,11.01,11.01,4.0,55.04557291666682,-0.11126
2025-02-27 04:25:00,11.0,11.0,11.0,11.0,3.0,63.04996271439246,-0.11126
2025-02-27 04:30:00,11.0,11.0,11.0,11.0,1.0,65.49186676994597,-0.11126
2025-02-27 04:40:00,11.01,11.03,11.0,11.02,1129.0,67.97268152408355,-0.11126
2025-02-27 04:45:00,11.02,11.02,11.02,11.02,284.0,67.97268152408355,-0.11126
2025-02-27 04:50:00,11.03,11.03,11.03,11.03,1000.0,60.95530236634528,-0.11126
2025-02-27 04:55:00,10.98,10.98,10.98,10.98,1.0,46.12703330751357,-0.11126
2025-02-27 05:20:00,10.98,10.98,10.98,10.98,50.0,46.12703330751357,-0.11126
2025-02-27 05:25:00,11.03,11.03,11.0,11.0,35.0,51.864280387770314,-0.11126
2025-02-27 05:30:00,11.03,11.03,11.03,11.03,5.0,63.04996271439221,-0.11126
2025-02-27 05:40:00,10.98,10.98,10.98,10.98,9.0,46.40546369518333,-0.11126
2025-02-27 05:50:00,11.01,11.01,11.01,11.01,15.0,59.123002601263515,-0.11126
2025-02-27 06:10:00,11.01,11.02,11.01,11.02,310.0,59.25925925925926,-0.11126
2025-02-27 06:20:00,11.02,11.05,11.02,11.05,833.0,62.068965517241615,-0.11126
2025-02-27 06:25:00,11.05,11.05,11.05,11.05,62.0,57.69230769230798,-0.11126
2025-02-27 06:30:00,11.0,11.07,11.0,11.06,2405.0,61.5384615384618,-0.11126
2025-02-27 06:35:00,11.06,11.06,11.06,11.06,5.0,61.5384615384618,-0.11126
2025-02-27 06:45:00,11.06,11.06,11.06,11.06,840.0,58.33333333333364,-0.11126
2025-02-27 06:50:00,11.07,11.07,11.07,11.07,1559.0,60.000000000000284,-0.11126
2025-02-27 07:00:00,11.05,11.06,11.05,11.05,679.0,53.846153846154166,-0.11126
2025-02-27 07:15:00,11.04,11.04,11.04,11.04,3.0,63.63636363636341,-0.11126
2025-02-27 07:20:00,11.05,11.05,11.05,11.05,2.0,65.21739130434786,-0.11126
2025-02-27 07:25:00,11.05,11.05,11.05,11.05,78.0,61.90476190476202,-0.11126
2025-02-27 07:30:00,11.03,11.03,11.03,11.03,100.0,50.0,-0.11126
2025-02-27 07:35:00,11.04,11.07,11.04,11.07,198.0,73.68421052631516,-0.11126
2025-02-27 07:45:00,11.07,11.07,11.05,11.05,807.0,61.11111111111105,-0.11126
2025-02-27 07:50:00,11.05,11.05,11.05,11.05,400.0,58.82352941176477,-0.11126
2025-02-27 07:55:00,11.05,11.05,11.05,11.05,500.0,50.0,-0.11126
2025-02-27 08:00:00,10.97,11.1,10.92,11.02,11815.0,41.17647058823524,-0.11126
2025-02-27 08:05:00,11.03,11.03,11.0197,11.02,132.0,37.50000000000014,-0.11126
2025-02-27 08:10:00,11.04,11.04,11.0017,11.04,1139.0,44.44444444444422,-0.11126
2025-02-27 08:15:00,11.04,11.05,11.04,11.05,273.0,47.368421052631724,-0.11126
2025-02-27 08:25:00,11.09,11.09,11.09,11.09,5.0,54.54545454545433,-0.11126
2025-02-27 08:30:00,11.07,11.09,11.01,11.06,110.0,52.17391304347816,-0.11126
2025-02-27 08:35:00,11.05,11.05,11.05,11.05,102.0,52.173913043478564,-0.11126
2025-02-27 08:40:00,11.01,11.03,11.01,11.03,16.0,45.833333333333115,-0.11126
2025-02-27 08:45:00,11.01,11.01,11.0,11.0,3313.0,40.74074074074071,-0.11126
2025-02-27 08:50:00,10.94,11.06,10.94,10.98,102.0,40.74074074074098,-0.11126
2025-02-27 08:55:00,11.06,11.06,11.0,11.0,109.0,35.99999999999994,-0.11126
2025-02-27 09:00:00,11.006,11.0092,10.97,10.98,920.0,35.99999999999994,-0.11126
2025-02-27 09:05:00,10.9994,11.0,10.9994,11.0,300.0,40.74074074074059,-0.11126
2025-02-27 09:10:00,11.0,11.01,11.0,11.0,220.0,40.74074074074059,-0.11126
2025-02-27 09:15:00,11.0,11.0,11.0,11.0,40.0,45.833333333333385,-0.11126
2025-02-27 09:20:00,11.0,11.0,10.98,10.98,170.0,42.30769230769241,-0.11126
2025-02-27 09:25:00,11.02,11.02,10.97,10.97,3182.0,36.0000000000002,-0.11126
2025-02-27 09:30:00,10.97,10.97,10.71,10.72,310748.0,16.326530612244667,-0.11126
2025-02-27 09:35:00,10.72,10.785,10.71,10.725,126406.0,9.890109890109557,-0.11126
2025-02-27 09:40:00,10.73,10.76,10.69,10.7001,142770.0,10.002222716158826,-0.11126
2025-02-27 09:45:00,10.705,10.73,10.66,10.72,146521.0,14.114832535884858,-0.11126
2025-02-27 09:50:00,10.7199,10.7199,10.65,10.69,167341.0,13.814389101745107,-0.11126
2025-02-27 09:55:00,10.695,10.73,10.68,10.71,102230.0,18.46454980426266,-0.11126
2025-02-27 10:00:00,10.715,10.725,10.68,10.7,101455.0,18.87505558025775,-0.11126
2025-02-27 10:05:00,10.7,10.715,10.6901,10.705,81245.0,16.076356945722253,-0.11126
2025-02-27 10:10:00,10.7,10.78,10.69,10.775,231233.0,28.857260726072667,-0.11126
2025-02-27 10:15:00,10.78,10.795,10.71,10.725,158621.0,23.290598290598396,-0.11126
2025-02-27 10:20:00,10.725,10.74,10.7,10.7336,131063.0,24.551012609858645,-0.11126
2025-02-27 10:25:00,10.735,10.735,10.7,10.715,96032.0,23.70848708487091,-0.11126
2025-02-27 10:30:00,10.7109,10.7399,10.69,10.69,101966.0,23.491773308957974,-0.11126
2025-02-27 10:35:00,10.69,10.7,10.645,10.6586,155659.0,22.607318789584838,-0.11126
2025-02-27 10:40:00,10.655,10.67,10.65,10.665,139822.0,41.533251231526904,-0.11126
2025-02-27 10:45:00,10.66,10.67,10.635,10.645,120731.0,38.2283696291937,-0.11126
2025-02-27 10:50:00,10.64,10.655,10.615,10.635,125287.0,39.981532779316645,-0.11126
2025-02-27 10:55:00,10.635,10.64,10.62,10.6364,123424.0,36.35770234986952,-0.11126
2025-02-27 11:00:00,10.63,10.64,10.61,10.61,102022.0,36.789960369881236,-0.11126
2025-02-27 11:05:00,10.61,10.615,10.58,10.585,109724.0,29.69460688758936,-0.11126
2025-02-27 11:10:00,10.5899,10.615,10.57,10.575,550380.0,29.69460688758936,-0.11126
2025-02-27 11:15:00,10.575,10.6,10.535,10.545,352723.0,25.961538461538368,-0.11126
2025-02-27 11:20:00,10.545,10.545,10.51,10.52,112268.0,5.6984016678245695,-0.11126
2025-02-27 11:25:00,10.51,10.52,10.49,10.51,213899.0,6.618240516545285,-0.11126
2025-02-27 11:30:00,10.5089,10.525,10.49,10.515,117811.0,5.241605241605399,-0.11126
2025-02-27 11:35:00,10.515,10.53,10.51,10.525,103718.0,9.67741935483879,-0.11126
2025-02-27 11:40:00,10.525,10.53,10.5,10.5,59701.0,9.67741935483879,-0.11126
2025-02-27 11:45:00,10.5089,10.51,10.48,10.495,171585.0,10.898661567877653,-0.11126
2025-02-27 11:50:00,10.49,10.51,10.49,10.495,84829.0,8.086785009862297,-0.11126
2025-02-27 11:55:00,10.49,10.51,10.485,10.495,116014.0,8.971553610503648,-0.11126
2025-02-27 12:00:00,10.5,10.51,10.49,10.49,79486.0,9.223847019123028,-0.11126
2025-02-27 12:05:00,10.49,10.52,10.49,10.505,453325.0,15.673981191223035,-0.11126
2025-02-27 12:10:00,10.505,10.52,10.49,10.5101,179779.0,20.63492063492062,-0.11126
2025-02-27 12:15:00,10.51,10.5199,10.5,10.505,39597.0,23.368841544607136,-0.11126
2025-02-27 12:20:00,10.51,10.54,10.505,10.535,103614.0,38.249118683901386,-0.11126
2025-02-27 12:25:00,10.535,10.56,10.535,10.555,67810.0,53.121098626716574,-0.11126
2025-02-27 12:30:00,10.56,10.57,10.53,10.5388,72716.0,56.20871862615619,-0.11126
2025-02-27 12:35:00,10.53,10.55,10.53,10.54,90453.0,60.51893408134648,-0.11126
2025-02-27 12:40:00,10.545,10.545,10.52,10.535,100528.0,57.01262272089774,-0.11126
2025-02-27 12:45:00,10.535,10.55,10.53,10.545,85712.0,57.01262272089774,-0.11126
2025-02-27 12:50:00,10.545,10.555,10.53,10.555,271661.0,71.55172413793196,-0.11126
2025-02-27 12:55:00,10.555,10.56,10.54,10.555,116358.0,74.46982055465082,-0.11126
